,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
204,2006-10-23 13:36:38,1161590798.0,cmcsa,0.604,37.98,1.8503620273531716,1377.02002,-3.5963563494946458,5.446718376847818,outperform
205,2003-10-27 05:20:06,1067212206.0,cmcsa,0.849,32.15,-13.78385626173237,1031.130005,-27.811732498004055,14.027876236271686,outperform
206,2011-09-04 02:03:53,1315082033.0,cmcsa,63.38,32.15,-13.78385626173237,1204.420044,-15.679889151283376,1.896032889551007,outperform
207,2005-04-04 10:24:15,1112590455.0,cmcsa,0.57,33.39,-10.458567980691871,1176.119995,-17.661144179868828,7.202576199176956,outperform
208,2012-11-23 11:50:58,1353651658.0,cmcsa,58.26,36.49,-2.1453472780906333,1409.150024,-1.3469704211002846,-0.7983768569903487,underperform
209,2012-02-05 02:17:01,1328388421.0,cmcsa,65.2,27.15,-27.19227674979888,1325.540039,-7.200412696808159,-19.99186405299072,underperform
210,2008-01-25 16:37:59,1201259279.0,cmcsa,0.743,17.3022,-53.60096540627515,1330.609985,-6.845471402990723,-46.755494003284426,underperform
211,2012-11-17 00:08:02,1353091082.0,cmcsa,58.26,35.45,-4.934298739608464,1355.48999,-5.103649859943884,0.16935112033541966,outperform
212,2007-02-26 07:22:13,1172454733.0,grmn,0.0,57.49,0.0,1449.369995,0.0,0.0,underperform
213,2005-04-30 07:02:42,1114824762.0,grmn,0.0,39.5,-31.292398678030963,1156.380005,-20.214989340937752,-11.077409337093211,underperform
214,2005-05-27 23:07:18,1117215438.0,grmn,0.0,44.34,-22.873543224908676,1198.780029,-17.289578704159663,-5.583964520749014,underperform
215,2007-05-24 20:57:57,1180020477.0,grmn,0.0,60.87,5.879283353626709,1507.51001,4.011399104477801,1.8678842491489087,outperform
216,2005-03-06 00:45:11,1110050111.0,grmn,0.0,51.93,-9.671247173421468,1210.469971,-16.483025371309694,6.811778197888225,outperform
217,2005-02-05 15:06:29,1107596189.0,grmn,0.0,56.96,-0.921899460775789,1193.189941,-17.675269591875324,16.753370131099533,outperform
218,2007-04-24 19:00:25,1177421425.0,grmn,0.0,54.89,-4.522525656635938,1480.410034,2.141622850416465,-6.664148507052404,underperform
219,2007-04-10 20:12:41,1176216161.0,grmn,0.0,53.51,-6.92294312054271,1448.390015,-0.06761420502568556,-6.855328915517025,underperform
220,2007-06-25 04:54:50,1182727490.0,grmn,0.0,70.83,23.20403548443207,1497.73999,3.3373117400571006,19.86672374437497,outperform
221,2007-05-28 18:16:11,1180356371.0,grmn,0.0,60.09,4.522525656635938,1515.72998,4.578540002133827,-0.05601434549788831,underperform
222,2004-10-27 04:52:33,1098832953.0,grmn,0.0,47.71,-17.011654200730565,1125.400024,-22.352468459925582,5.340814259195017,outperform
223,2007-02-25 08:31:59,1172372519.0,grmn,0.0,57.49,0.0,1456.380005,0.4836591087288215,-0.4836591087288215,underperform
224,2012-10-14 21:43:01,1350231181.0,se,124.91,29.03,0.0,1432.839966,0.0,0.0,underperform
225,2005-04-01 00:00:37,1112293837.0,se,2.856,24.02,-17.25800895625216,1172.920044,-18.140192077808084,0.8821831215559257,outperform
226,2005-01-29 23:08:07,1107020287.0,se,2.914,24.0,-17.326903203582507,1174.069946,-18.059938732892654,0.7330355293101469,outperform
227,2013-04-22 03:39:09,1366582149.0,se,127.17,30.57,5.304857044436787,1562.5,9.049163694251671,-3.7443066498148845,underperform
228,2012-07-23 11:16:34,1343022394.0,se,124.63,30.41,4.753703065794002,1350.52002,-5.745229610659818,10.49893267645382,outperform
229,2007-12-31 03:00:29,1199050229.0,se,1.416,25.98,-10.50637271787806,1468.359985,2.4789941544665184,-12.985366872344578,underperform
230,2011-04-18 18:17:23,1303130843.0,se,129.67,25.98,-10.50637271787806,1305.140015,-8.912366630622031,-1.5940060872560284,underperform
231,2013-06-04 14:30:44,1370336444.0,se,143.53,30.83,6.200482259731302,1631.380005,13.856400136175429,-7.655917876444127,underperform
232,2011-04-17 12:48:24,1303024704.0,se,129.67,30.83,6.200482259731302,1314.52002,-8.257722342175375,14.458204601906678,outperform
233,2004-10-20 14:13:35,1098261815.0,se,3.657,20.93,-27.902170168790907,1103.660034,-22.973949625299607,-4.9282205434913,underperform
234,2012-11-08 01:42:52,1352319172.0,se,129.08,27.79,-4.271443334481577,1377.51001,-3.861558674585438,-0.4098846598961394,underperform
235,2004-06-19 14:49:29,1087636769.0,agn,0.695,91.42,0.0,1133.560059,0.0,0.0,underperform
236,2008-02-16 18:44:49,1203167689.0,agn,0.436,63.89,-30.11376066506235,1367.209961,20.612044341622322,-50.72580500668467,underperform
237,2007-02-20 16:30:00,1171969200.0,agn,0.544,113.32,23.95537081601399,1459.680054,28.769538271108054,-4.814167455094065,underperform
238,2013-04-22 02:49:52,1366579192.0,agn,26.63,113.74,24.414788886458098,1562.5,37.84007186865783,-13.425282982199732,underperform
239,2013-05-12 05:08:18,1368315498.0,agn,40.37,104.18,13.95755852111136,1626.670044,43.50100209379379,-29.543443572682428,underperform
240,2006-06-21 09:29:01,1150862341.0,agn,0.47,104.14,13.913804419164293,1252.199951,10.466131993452688,3.4476724257116054,outperform
241,2007-04-06 22:28:10,1175878690.0,agn,0.544,113.52,24.174141325749282,1437.77002,26.836686647937025,-2.662545322187743,underperform
242,2003-11-17 22:46:03,1069089363.0,agn,0.739,76.65,-16.15620214395099,1043.630005,-7.933417668167852,-8.222784475783136,underperform
243,2004-11-02 14:09:49,1099384789.0,agn,0.637,72.5,-20.695690220958216,1130.560059,-0.264652937987823,-20.431037282970394,underperform
244,2005-04-04 23:20:33,1112637033.0,agn,0.522,69.07,-24.447604462918406,1176.119995,3.7545373676579152,-28.20214183057632,underperform
245,2005-03-10 01:40:57,1110399057.0,agn,0.522,75.47,-17.446948151389197,1209.25,6.677188420591669,-24.124136571980866,underperform
246,2012-08-11 08:06:33,1344652593.0,agn,28.52,85.61,-6.35528330781011,1402.219971,23.700545010116674,-30.055828317926782,underperform
247,2005-08-29 12:42:47,1125299567.0,agn,0.51,92.83,1.5423320936337743,1212.280029,6.9444904462711055,-5.402158352637331,underperform
248,2008-05-17 08:24:31,1210992871.0,agn,0.429,54.11,-40.81163859111792,1408.660034,24.26867220804223,-65.08031079916015,underperform
249,2004-08-10 02:33:38,1092085418.0,agn,0.637,69.32,-24.1741413257493,1079.040039,-4.809627824051618,-19.364513501697683,underperform
250,2008-01-23 23:06:53,1201109813.0,agn,0.449,65.01,-28.888645810544734,1338.599976,18.088138812943132,-46.976784623487866,underperform
251,2012-08-22 22:58:41,1345656521.0,agn,28.52,85.43,-6.5521767665718595,1413.48999,24.694759556626206,-31.246936323198064,underperform
252,2007-12-18 09:39:43,1197950983.0,cah,0.528,58.16,0.0,1454.97998,0.0,0.0,underperform
253,2007-06-08 15:38:03,1181297283.0,cah,0.406,72.03,23.848005502063284,1507.670044,3.6213600684732374,20.226645433590047,outperform
254,2004-08-09 03:26:28,1092002188.0,cah,0.331,44.01,-24.329436038514444,1065.219971,-26.78799807266077,2.4585620341463255,outperform
255,2011-08-17 19:47:33,1313590653.0,cah,42.78,44.01,-24.329436038514444,1193.890015,-17.94457439888624,-6.384861639628205,underperform
256,2007-01-14 06:31:22,1168736482.0,cah,0.349,66.92,15.061898211829448,1423.819946,-2.1416125601948144,17.203510772024263,outperform
257,2006-10-23 12:36:46,1161587206.0,cah,0.333,65.69,12.947042640990375,1377.02002,-5.358146577384531,18.305189218374906,outperform
258,2005-01-25 11:55:39,1106634339.0,cah,0.396,54.1,-6.980742778541946,1168.410034,-19.695799938085752,12.715057159543807,outperform
259,2009-02-02 08:41:27,1233544287.0,cah,0.475,37.65,-35.26478679504814,825.440002,-43.2679477830341,8.003160987985964,outperform
260,2007-05-30 02:17:23,1180471643.0,cah,0.406,72.66,24.931224209078408,1530.22998,5.171892468238635,19.759331740839773,outperform
261,2007-04-05 16:09:41,1175769581.0,cah,0.335,74.3225,27.789718019257236,1443.76001,-0.7711425692606508,28.560860588517887,outperform
262,2005-03-08 20:25:26,1110293726.0,cah,0.329,57.65,-0.8768913342503406,1219.430054,-16.189221105296593,15.312329771046253,outperform
263,2004-10-13 12:20:39,1097650239.0,cah,0.331,42.25,-27.355570839064647,1113.650024,-23.45942629396179,-3.8961445451028567,underperform
264,2004-07-15 07:35:28,1089857128.0,cah,0.331,50.21,-13.66918844566712,1106.689941,-23.937789095902197,10.268600650235078,outperform
265,2004-05-22 00:33:10,1085166190.0,cah,0.331,66.7,14.683631361760671,1088.680054,-25.17559904844877,39.85923041020944,outperform
266,2013-04-25 03:34:17,1366841057.0,cah,44.28,44.39,-23.67606602475928,1585.160034,8.947205857774065,-32.623271882533345,underperform
267,2005-05-27 11:11:07,1117172467.0,cah,0.333,58.13,-0.05158184319118644,1198.780029,-17.608486338073188,17.556904494882,outperform
268,2006-09-22 22:03:56,1158942836.0,cah,0.333,66.85,14.941540577716642,1314.780029,-9.6358680481638,24.577408625880445,outperform
269,2004-01-30 08:27:25,1075431445.0,cah,0.359,64.0,10.041265474552965,1131.130005,-22.25803649889396,32.29930197344693,outperform
270,2007-02-28 09:57:17,1172636837.0,cah,0.335,70.37,20.99381017881707,1406.819946,-3.3100135164746387,24.30382369529171,outperform
271,2006-06-24 13:49:34,1151137174.0,cbg,0.791,22.79,0.0,1252.199951,0.0,0.0,underperform
272,2012-06-10 10:07:46,1339303066.0,cbg,235.33,16.24,-28.740675734971482,1314.98999,5.0143780112637915,-33.755053746235276,underperform
273,2005-02-10 04:35:56,1107990356.0,cbg,1.38,36.75,61.25493637560334,1197.01001,-4.407438361255781,65.66237473685912,outperform
274,2007-06-11 10:07:44,1181536664.0,cbg,2.112,36.62,60.68451075032909,1509.119995,20.517493535662975,40.16701721466612,outperform
275,2004-09-11 05:09:14,1094859554.0,cbg,2.237,22.36,-1.8867924528301876,1116.27002,-10.855289595838686,8.968497143008499,outperform
276,2006-02-02 22:56:16,1138901176.0,cbg,1.076,69.06,203.02764370337871,1270.839966,1.4885813551672904,201.53906234821142,outperform
277,2013-05-09 12:41:59,1368083519.0,cbg,187.72,24.57,7.810443176831949,1626.670044,29.904975854770647,-22.094532677938698,underperform
278,2012-11-04 01:53:18,1351974198.0,cbg,219.81,17.55,-22.992540587977178,1427.589966,14.006550220668387,-36.99909080864556,underperform
279,2006-10-23 12:38:38,1161587318.0,cbg,0.461,25.5,11.89118034225538,1377.02002,9.968062121414336,1.9231182208410438,outperform
280,2007-03-20 14:42:32,1174381952.0,cbg,2.12,34.43,51.075032909170694,1410.939941,12.676888373396848,38.398144535773845,outperform
281,2013-04-22 01:19:16,1366573756.0,cbg,223.06,23.83,4.563405002193941,1562.5,24.7803914025229,-20.216986400328956,underperform
282,2011-08-19 11:09:39,1313732379.0,cbg,221.32,23.83,4.563405002193941,1123.530029,-10.275509266490943,14.838914268684885,outperform
283,2013-06-21 23:32:03,1371837723.0,wpx,30.23,19.12,0.0,1592.430054,0.0,0.0,underperform
284,2013-06-21 19:06:36,1371821796.0,wpx,30.23,19.19,0.36610878661088014,1592.430054,0.0,0.36610878661088014,outperform
285,2013-06-27 14:49:04,1372324744.0,wpx,30.23,19.63,2.6673640167363915,1613.199951,1.3042894378832246,1.3630745788531669,outperform
286,2005-02-05 06:22:55,1107564775.0,trow,0.0,60.01,0.0,1193.189941,0.0,0.0,underperform
287,2006-02-22 00:55:48,1140549948.0,trow,0.0,75.43,25.695717380436612,1292.670044,8.337323302996221,17.35839407744039,outperform
288,2004-09-25 06:47:42,1096075062.0,trow,0.0,50.89,-15.197467088818525,1113.560059,-6.6736970589328966,-8.523770029885629,underperform
289,2005-01-13 13:27:41,1105603061.0,hrs,0.308,57.69,0.0,1177.449951,0.0,0.0,underperform
290,2004-08-10 05:14:48,1092095088.0,hrs,0.322,45.77,-20.662159819726114,1079.040039,-8.357884928902601,-12.304274890823512,underperform
291,2011-10-20 07:46:18,1319076978.0,hrs,82.49,45.77,-20.662159819726114,1215.390015,3.2222230734968957,-23.88438289322301,underperform
292,2008-06-24 16:35:12,1214305512.0,hrs,0.41,51.9,-10.036401456058242,1314.290039,11.621732871429701,-21.658134327487943,underperform
293,2012-07-28 11:41:32,1343455892.0,hrs,117.67,42.51,-26.313052522100882,1337.890015,13.626062310651868,-39.93911483275275,underperform
294,2010-09-25 07:08:51,1285378731.0,hrs,55.14,42.51,-26.313052522100882,1134.280029,-3.666391251987919,-22.646661270112965,underperform
295,2007-03-21 08:58:39,1174447719.0,hrs,0.389,49.17,-14.768590743629739,1435.040039,21.876945833768175,-36.64553657739791,underperform
296,2008-02-09 02:06:45,1202503005.0,hrs,0.45,54.82,-4.974865661293114,1326.449951,12.654465684376252,-17.629331345669364,underperform
297,2008-04-15 00:01:02,1208197862.0,hrs,0.45,48.69,-15.600624024960998,1334.430054,13.332210245257366,-28.932834270218365,underperform
298,2007-03-19 19:30:27,1174312827.0,hrs,0.389,48.4,-16.10331079909863,1402.060059,19.07597922181236,-35.17929002091099,underperform
299,2012-11-18 17:15:45,1353239145.0,hrs,106.73,46.42,-19.535448084590044,1353.329956,14.937365690204185,-34.47281377479423,underperform
300,2013-05-13 02:02:15,1368390735.0,hrs,114.84,48.79,-15.427283758016985,1633.77002,38.75494398827317,-54.18222774629015,underperform
301,2007-06-08 15:39:14,1181297354.0,hrs,0.366,51.34,-11.007106950944696,1507.670044,28.04536130979888,-39.05246826074358,underperform
302,2012-11-14 06:40:34,1352855434.0,hrs,106.73,47.94,-16.90067602704108,1355.48999,15.120815865573888,-32.02149189261497,underperform
303,2005-01-19 17:22:30,1106135550.0,px,0.857,42.16,0.0,1184.630005,0.0,0.0,underperform
304,2007-06-04 17:06:04,1180956964.0,px,0.836,69.19,64.11290322580646,1539.180054,29.929180208465166,34.18372301734129,outperform
305,2007-05-27 21:41:55,1180282315.0,px,0.836,68.84,63.28273244781786,1507.51001,27.25576793067976,36.0269645171381,outperform
306,2005-03-19 09:18:40,1111204120.0,px,0.977,47.9,13.614800759013287,1188.069946,0.2903810460212081,13.324419712992079,outperform
307,2003-12-14 17:25:13,1071402913.0,px,1.029,74.4,76.47058823529414,1071.209961,-9.574301133795776,86.04488936908992,outperform
308,2013-05-10 12:17:11,1368168431.0,px,127.95,114.23,170.9440227703985,1633.699951,37.90803407853915,133.03598869185936,outperform
309,2007-07-12 08:33:08,1184209388.0,px,0.836,74.0,75.52182163187857,1547.699951,30.648383416558833,44.87343821531974,outperform
310,2005-09-12 06:32:19,1126486939.0,px,0.871,48.95,16.10531309297914,1240.560059,4.721309924949937,11.384003168029205,outperform
311,2006-06-27 20:12:23,1151419343.0,px,0.826,51.79,22.84155597722961,1239.199951,4.606497030268963,18.23505894696065,outperform
312,2008-01-25 10:58:34,1201238914.0,px,0.823,77.67,84.22675521821634,1330.609985,12.322833237707842,71.9039219805085,outperform
313,2005-09-04 22:45:44,1125854144.0,px,0.871,47.9,13.614800759013287,1221.589966,3.1199582016327554,10.494842557380531,outperform
314,2008-12-09 23:10:27,1228844427.0,px,1.011,56.95,35.08064516129034,888.669983,-24.983329879441975,60.063975040732316,outperform
315,2008-05-24 21:10:03,1211643603.0,px,0.878,91.81,117.76565464895639,1390.709961,17.396145220886925,100.36950942806946,outperform
316,2013-04-22 02:13:48,1366577028.0,px,110.33,109.75,160.31783681214424,1562.5,31.89772278307268,128.42011402907156,outperform
317,2005-04-10 04:31:32,1113087692.0,px,0.977,48.43,14.871916508538908,1191.140015,0.5495395163488169,14.32237699219009,outperform
318,2012-11-04 11:00:48,1352007048.0,px,108.3,109.7,160.19924098671729,1427.589966,20.509353973353058,139.68988701336423,outperform
319,2011-10-11 09:44:36,1318306476.0,px,90.38,109.7,160.19924098671729,1195.540039,0.920965529654974,159.2782754570623,outperform
320,2013-04-23 04:44:32,1366672472.0,adt,48.01,43.84,0.0,1578.780029,0.0,0.0,underperform
321,2013-05-09 13:05:42,1368084942.0,adt,69.94,44.47,1.4370437956204276,1626.670044,3.0333557633316093,-1.5963119677111817,underperform
322,2011-12-27 06:24:14,1324947254.0,anf,1.36,44.47,0.0,1265.430054,0.0,0.0,underperform
323,2013-05-12 21:50:41,1368375641.0,anf,3.52,53.84,21.070384528895897,1626.670044,28.546816069219112,-7.476431540323215,underperform
324,2008-08-19 22:29:30,1219165170.0,anf,0.02,50.25,12.997526422307176,1266.689941,0.09956196282976558,12.89796445947741,outperform
325,2003-12-15 21:44:33,1071504873.0,anf,0.0,23.49,-47.17787272318417,1068.040039,-15.598650780898868,-31.579221942285304,underperform
326,2005-01-28 05:22:27,1106869947.0,anf,0.0,49.76,11.895659995502585,1171.359985,-7.433841854999904,19.32950185050249,outperform
327,2012-06-10 08:21:25,1339296685.0,anf,3.88,32.16,-27.681583089723418,1314.98999,3.9164500513751914,-31.59803314109861,underperform
328,2008-08-28 17:47:37,1219925857.0,anf,0.057,52.36,17.742298178547337,1300.680054,2.7856142572697267,14.95668392127761,outperform
329,2004-10-12 05:47:19,1097540239.0,anf,0.0,37.28,-16.168203283112206,1121.839966,-11.34713748469261,-4.821065798419596,underperform
330,2008-04-17 07:31:59,1208397719.0,anf,0.027,71.27,60.26534742523049,1365.560059,7.912725376127347,52.35262204910314,outperform
331,2008-08-26 08:52:14,1219720934.0,anf,0.057,50.69,13.986957499437821,1271.51001,0.4804655919765312,13.50649190746129,outperform
332,2008-02-16 21:41:31,1203178291.0,anf,0.019,75.38,69.50753316842815,1367.209961,8.043108086320203,61.46442508210795,outperform
333,2004-04-11 04:03:14,1081636394.0,anf,0.0,33.4,-24.89318641780976,1139.319946,-9.965790491648924,-14.927395926160834,underperform
334,2008-11-05 12:09:43,1225867183.0,anf,0.076,26.61,-40.16190690353047,952.77002,-24.707808464931553,-15.454098438598919,underperform
335,2008-01-23 22:53:05,1201108985.0,anf,0.019,77.58,74.4546885540814,1338.599976,5.782217813518127,68.67247074056327,outperform
336,2011-11-15 05:16:26,1321314386.0,anf,1.39,77.58,74.4546885540814,1257.810059,-0.602166431555293,75.05685498563669,outperform
337,2003-10-03 19:00:10,1065187810.0,anf,0.0,29.46,-33.75309197211603,1029.849976,-18.61660209944721,-15.136489872668822,underperform
338,2008-08-29 23:37:03,1220033223.0,anf,0.057,52.45,17.944681807960432,1282.829956,1.3750188676963502,16.56966294026408,outperform
339,2011-10-23 13:43:24,1319357604.0,anf,1.39,52.45,17.944681807960432,1215.390015,-3.954389959510159,21.89907176747059,outperform
340,2008-12-29 16:51:53,1230549713.0,anf,0.078,21.5,-51.65279964020688,869.419983,-31.29450495886515,-20.35829468134173,underperform
341,2011-08-18 11:52:30,1313648550.0,anf,3.66,21.5,-51.65279964020688,1140.650024,-9.860681718880679,-41.7921179213262,underperform
342,2013-03-30 07:22:01,1364608321.0,anf,3.6,46.2,3.890263098718246,1562.849976,23.503465960829793,-19.613202862111546,underperform
343,2012-11-07 15:11:00,1352281260.0,anf,8.13,34.01,-23.521475151787723,1394.530029,10.202063290018879,-33.7235384418066,underperform
344,2012-10-14 07:23:23,1350179603.0,anf,8.13,32.96,-25.88261749494041,1432.839966,13.22948759363037,-39.11210508857078,underperform
345,2005-02-27 08:07:02,1109471822.0,anf,0.0,54.23,21.947380256352595,1200.199951,-5.154777444538224,27.10215770089082,outperform
346,2008-09-01 18:33:05,1220274185.0,anf,0.057,52.45,17.944681807960432,1282.829956,1.3750188676963502,16.56966294026408,outperform
347,2004-08-10 03:04:16,1092087256.0,anf,0.0,33.48,-24.713289858331464,1079.040039,-14.72938108359484,-9.983908774736625,underperform
